Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-30 13:21:40,Account 1,Crypto World Updates, #UAI/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.3820  2)  0.3920  Take-Profit Targets:  1) 0.3680 ...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,820
2026-07-30 13:24:50,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4045.0  SL:  4035.0 TP:  4065.0 --Trade by William,BUY GOLD @ 4045.0,FAILED,MT5 execution failed — check broker logs,821
2026-07-30 13:31:36,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4037.12  SL:  4047.12 TP:  4017.12 --Trade by William,SELL GOLD @ 4037.12,FAILED,MT5 execution failed — check broker logs,822
2026-07-30 13:39:21,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4051.91  SL:  4061.91 TP:  4031.91 --Trade by Matthew,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,823
2026-07-30 13:40:04,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 7  Profit: 71.4286%  Period: 2 days 7 hr ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,824
2026-07-30 13:41:51,Account 1,Max Leverage,zona buy 4048-4046 sl 4044.000,BUY DOGEUSDT @ 4046,FAILED,MT5 execution failed — check broker logs,825
2026-07-30 13:41:55,Account 2,Max Leverage,zona buy 4048-4046 sl 4044.000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,826
2026-07-30 13:42:14,Account 2,Forex Trading Tips," SIGNAL INCOMING  GET READY, GUYS. New setup locked. Entry zone and levels confirmed. Risk mapped. Signal shortly.",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,827
2026-07-30 13:46:40,Account 2,Forex Trading Tips,#XAUUSD SELL  LIMIT 4055    TP1:  4051    TP2:  4047    TP3:  3970    SL:  4062.00,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,828
2026-07-30 13:47:32,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4053 TP 4050 TP 4047 TP 4044 TP 4041 TP 4038 SL 4063 Use proper money management me,SELL GOLD @ 4053,FAILED,MT5 execution failed — check broker logs,829
2026-07-30 13:48:57,Account 1,Crypto World Updates,Short bank 0.1180 50x,BUY EURSEK @ None,FAILED,MT5 execution failed — check broker logs,830
2026-07-30 13:50:24,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4055,SELL GOLD @ 4055,FAILED,MT5 execution failed — check broker logs,831
2026-07-30 13:58:55,Account 2,Forexero - Forex Signals,XAU/USD HIT TP2: +250 pips,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,832
2026-07-30 13:59:43,Account 1,Crypto World Updates, #BANK/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.1180  2)  0.1220  Take-Profit Targets:  1) 0.1100...,BUY EURSEK @ None,FAILED,MT5 execution failed — check broker logs,833
2026-07-30 14:00:34,Account 2,JOSEFINA TRADER0,XAUUSD sell4066,SELL GOLD @ 4066,FAILED,MT5 execution failed — check broker logs,834
2026-07-30 14:01:09,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4066 TP 4063 TP 4060 TP 4057 TP 4054 TP 4051 SL 4076 Use proper money management me,SELL GOLD @ 4066,FAILED,MT5 execution failed — check broker logs,835
2026-07-30 14:07:41,Account 2,Max Leverage,zona sell 4076-4078 sl 4080.999,SELL DOGEUSDT @ None,FAILED,MT5 execution failed — check broker logs,836
2026-07-30 14:32:29,Account 1,Crypto World Updates,Long esp 0.07400 50x  Tp 1 0.07700,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,837
2026-07-30 14:35:37,Account 1,"Mr.DAVID, XAU/USD CLUB",#XAUUSD buy 4062...4060  SL: 4047  TP1: 4075 TP2: 4085 TP3: 4095 TP4: 4100 TP5: 4120,BUY GOLD @ 4062,FAILED,MT5 execution failed — check broker logs,838
2026-07-30 14:35:48,Account 1,Crypto World Updates, #ESP/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.07400  2)  0.07200  Take-Profit Targets:  1)  0.0770...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,839
2026-07-30 14:35:54,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4067,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,840
2026-07-30 14:38:54,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4067  TP 4064 TP 4061 TP 4058 TP 4055 TP 4052 TP 4049  SL 4077,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,841
2026-07-30 14:43:32,Account 1,Crypto World Updates,Uai tp 1 now 0.3720,BUY GOLD @ 0.372,REJECTED,Price sanity fail: entry 0.372 is 100.0% from live 4066.12000,842
2026-07-30 14:48:42,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4065.71  SL:  4075.71 TP:  4045.71 --Trade by Matthew,SELL GOLD @ 4065.71,FAILED,MT5 execution failed — check broker logs,843
2026-07-30 14:53:54,Account 1,Crypto World Updates,Uai tp 2 now 0.3550,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,844
2026-07-30 14:58:12,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4071/4074  TP 4068 TP 4065 TP 4062 TP 4059 TP 4056 TP 4053 TP 4050 TP 4047 TP 4044  SL 4090,SELL GOLD @ 4071,FAILED,MT5 execution failed — check broker logs,845
2026-07-30 15:09:35,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4068_4072  SL _4083  TP 4065 TP 4062 TP 4059 TP 4056 TP 4053 TP 4050 TP 4047  FOLLOW MONEY MANAGEMENT,SELL GOLD @ 4068,FAILED,MT5 execution failed — check broker logs,846
2026-07-30 15:11:20,Account 1,Crypto World Updates, #BANK/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.1020  2)  0.1050  Take-Profit Targets:  1) 0.0970...,BUY EURSEK @ None,FAILED,MT5 execution failed — check broker logs,847
2026-07-30 15:24:53,Account 2,RIAOGOLDFOREX, GOLD BUY NOW   TP  TP  SL     3   ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,848
2026-07-30 15:32:28,Account 2,Binance 360, Futures (Free Signal)   Long  #LTC/USDT  Entry zone : 43.78 - 45.14  Take Profits :   45.36 46.71 48.05 49.40 50.75  Stop loss :41.9802  Leverage: 10...,BUY LTC/USDT @ 43.78,FAILED,MT5 execution failed — check broker logs,849
2026-07-30 15:32:40,Account 1,Binance 360, Futures (Free Signal)   Long  #LTC/USDT  Entry zone : 43.78 - 45.14  Take Profits :   45.36 46.71 48.05 49.40 50.75  Stop loss :41.9802  Leverage: 10...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,850
2026-07-30 15:54:59,Account 2,CULERSFOREX™,XAUUSD Sell 4074  TP 4071  TP 4068  TP 4065  TP 4062  TP 4059  SL 4084,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,851
2026-07-30 16:04:12,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4079,SELL GOLD @ 4079,FAILED,MT5 execution failed — check broker logs,852
2026-07-30 16:05:27,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4079  TP 4076 TP 4073 TP 4070 TP 4067 TP 4064 TP 4061  SL 4090,SELL GOLD @ 4079,FAILED,MT5 execution failed — check broker logs,853
2026-07-30 16:18:29,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Entry 1  Average Entry Price: 0.3589 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,854
2026-07-30 16:20:32,Account 2,GOLD Snipers,XAUUSD ALL TPS SMASHED ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,855
2026-07-30 16:25:53,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 1  Profit: 13.9315%  Period: 9 min ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,856
2026-07-30 16:26:02,Account 1,Crypto Radar, #Free Signal   Short  Pair: #BNB/USDT   Entry Price:   1) 586.370 2) 603.961   Targets:  1) 582.935 2) 570.557 3) 558.179 4) 545.802  Stop Loss: 623....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,857
2026-07-30 16:52:14,Account 2,RIAOGOLDFOREX,XAUUSD gold 4082 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,858
2026-07-30 17:07:21,Account 2,RaSrasanForex,XAUUSD gold 4082 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4082,FAILED,MT5 execution failed — check broker logs,859
2026-07-30 17:07:47,Account 2,RIAOGOLDFOREX,XAUUSD gold 4082 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4082,FAILED,MT5 execution failed — check broker logs,860
2026-07-30 17:08:41,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 1  Profit: 13.986%  Period: 3 hr 52 min ,BUY LIMIT AVAXUSDT @ None,FAILED,MT5 execution failed — check broker logs,861
2026-07-30 17:12:32,Account 2,RaSrasanForex,XAUUSD gold 4082 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4082,FAILED,MT5 execution failed — check broker logs,862
2026-07-30 17:25:05,Account 2,RIAOGOLDFOREX,XAUUSD gold 4082 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,863
2026-07-30 17:33:48,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: BTCUSDT  Trade Type: BUY  Entry Price: 64767.92846  Stop Loss: 63800.0  Target 1: 65100.0  Target 2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,864
2026-07-30 17:34:33,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: ETHUSDT  Trade Type: BUY  Entry Price: 1923.7652  Stop Loss: 1900.0  Target 1: 1930.0  Target 2: 19...,BUY ETHUSDT @ 1923.7652,FAILED,MT5 execution failed — check broker logs,865
2026-07-30 17:39:53,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-BTC-65400-010826  Trade Type: SELL  Entry Price: 820.46752  Stop Loss: 1100.0  Target 1: 730.0  T...,SELL BTCUSDT @ 820.46752,FAILED,MT5 execution failed — check broker logs,866
2026-07-30 17:41:15,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-ETH-2000-010826  Trade Type: SELL  Entry Price: 77.34793  Stop Loss: 100.0  Target 1: 70.0  Targe...,SELL P-ETH-2000-010826 @ 77.34793,FAILED,MT5 execution failed — check broker logs,867
2026-07-30 17:42:35,Account 2,RaSrasanForex,GOLD Sell 4082  TP. 4080 TP. 4078 TP. 4076 TP. 4074 TP. 4072 TP. 4070  SL. 4094,SELL GOLD @ 4082,FAILED,MT5 execution failed — check broker logs,868
2026-07-30 17:45:42,Account 2,RaSrasanForex, XAUUSD Sell 4090  TP 4087  TP 4084 TP 4081  TP 4078 TP 4075  SL 4101 https://t.me/+pPYHhVTPO1Y2ZDE0,SELL GOLD @ 4090,FAILED,MT5 execution failed — check broker logs,869
2026-07-30 19:08:08,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4076_4080  SL _4083  TP 4073 TP 4070 TP 4067 TP 4064 TP 4061 TP 4058 TP 4055  FOLLOW MONEY MANAGEMENT,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,870
2026-07-30 19:10:16,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4098,SELL GOLD @ 4098,FAILED,MT5 execution failed — check broker logs,871
2026-07-30 19:10:26,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4098,SELL GOLD @ 4098,FAILED,MT5 execution failed — check broker logs,872
2026-07-30 19:11:37,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4098  TP 4095 TP 4092 TP 4089 TP 4086 TP 4083 TP 4080  SL 4108,SELL GOLD @ 4098,FAILED,MT5 execution failed — check broker logs,873
2026-07-30 19:12:05,Account 2,Forexero - Forex Signals,XAU/USD HIT TP3: +600 pips ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,874
2026-07-30 19:12:57,Account 2,RIAOGOLDFOREX,GOLD / XAUUSD  BIG SIGNAL  TARGET 200 PIPS  SL TP  8k https://t.me/+DJbPMGmZbVU5MzA0 https://t.me/+DJbPMGmZbVU5MzA0 FAST OPEN FOR 3 MINUTES  ok my,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,875
2026-07-30 19:14:04,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4098/4101  TP 4095 TP 4092 TP 4089 TP 4086 TP 4083 TP 4080 TP 4077 TP 4074 TP 4071  SL 4115,SELL GOLD @ 4098,FAILED,MT5 execution failed — check broker logs,876
2026-07-30 19:18:02,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01302 2) 0.0125 (DCA)  Take-Profit Targets: 0.0131 - 0.0132 - 0.0132 - 0.0134 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,877
2026-07-30 19:18:14,Account 1,King Crypto Scalp [ LIVE ],PAIR: APTUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.569 2) 0.5462 (DCA)  Take-Profit Targets: 0.5718 - 0.5747 - 0.5775 - 0.5861 - 0.59...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,878
2026-07-30 19:18:21,Account 1,King Crypto Scalp [ LIVE ],"Bitget Futures, Binance Futures, ByBit USDT, KuCoin Futures, OKX Futures #CHZ/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,879
2026-07-30 19:19:52,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4093_4098  SL _4110  TP 4089 TP 4086 TP 4083 TP 4080 TP 4077 TP 4074 TP 4071  FOLLOW MONEY MANAGEMENT,SELL GOLD @ 4093,FAILED,MT5 execution failed — check broker logs,880
2026-07-30 19:21:12,Account 2,Forexero - Forex Signals,GBP/USD HIT TP3: +65 pips ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,881
2026-07-30 19:37:26,Account 1,Crypto Radar, #Free Signal   Long  Pair: #KAVA/USDT   Entry Price:   1) 0.043340 2) 0.042039   Targets:  1) 0.043588 2) 0.044494 3) 0.045399 4) 0.046305  Stop Loss...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,882
2026-07-30 20:01:25,Account 2,Sureshot FX VIP,GBPUSD SELL 1.3431  SL:  1.3481 TP:  1.3281 --Trade by David,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,883
2026-07-30 20:17:56,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 4  Profit: 42.1503%  Period: 1 day 10 hr ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,884
2026-07-30 20:48:00,Account 2,Forex Trading Tips," AI SIGNALS  CATCHING EVERY SWING    AI Buy 4,0294,031 | TP  +40 PIPS  AI Buy 4,0304,033 | TP  +55 PIPS  AI Sell 4,0754,080 | TP  +110 PIPS  AI Buy 4,...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,885
2026-07-30 20:58:37,Account 2,JOSEFINA TRADER0,LIFETIME FREE FOR 07 MEMBERSXAUUSD   https://t.me/+mlX5dpQacUZjZmM8,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,886
2026-07-30 21:08:13,Account 2,GOLD Trader Dan,XAUUSD SMASHED TP 290 PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,887
2026-07-30 21:19:15,Account 1,Crypto Radar, VIP Signal   Long  Pair: #RLC/USDT   Entry Price:   1) 0.2437 2) 0.2363   Targets:  1) 0.2450 2) 0.2501 3) 0.2552 4) 0.2603  Stop Loss: 0.2283  Lever...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,888
2026-07-30 21:24:27,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #CAP/USDT  Entry zone : 0.0245895 - 0.0253500  Take Profits :   0.0254754 0.0262321 0.0269888 0.0277455...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,889
2026-07-30 21:24:42,Account 1,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #CAP/USDT  Entry zone : 0.0245895 - 0.0253500  Take Profits :   0.0254754 0.0262321 0.0269888 0.0277455...,BUY EURUSD @ None,SUCCESS,Trade executed successfully on MT5,890
2026-07-30 21:29:54,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4094_4098  SL _4113  TP 4091 TP 4088 TP 4085 TP 4082 TP 4079 TP 4076 TP 4073  FOLLOW MONEY MANAGEMENT,SELL GOLD @ 4094,SUCCESS,Trade executed successfully on MT5,891
2026-07-30 21:51:14,Account 2,GOLD Trader Dan,XAUUSD BUY FULL TP 320 PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,892
2026-07-30 22:39:00,Account 2,JOSEFINA TRADER0,Gold Buy @ 4063 Sl: @ 4053 TP: @ 4073 lot size 0.30 Confirm 99% https://t.me/+g_PAhTY6pNU3MzE8,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,893
2026-07-30 22:44:12,Account 2,Binance 360, Futures (Free Signal)   Long  #BAT/USDT  Entry zone : 0.063234 - 0.065190  Take Profits :   0.065512 0.067458 0.069404 0.071350 0.073296  Stop loss :...,BUY BATUSDT @ 0.063234,FAILED,MT5 execution failed — check broker logs,894
2026-07-30 22:44:19,Account 1,Binance 360, Futures (Free Signal)   Long  #BAT/USDT  Entry zone : 0.063234 - 0.065190  Take Profits :   0.065512 0.067458 0.069404 0.071350 0.073296  Stop loss :...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,895
2026-07-30 22:48:53,Account 1,Crypto Radar, #Free Signal   Long  Pair: #NEO/USDT   Entry Price:   1) 1.808 2) 1.753   Targets:  1) 1.818 2) 1.856 3) 1.893 4) 1.931  Stop Loss: 1.694  Leverage: ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,896
2026-07-30 22:54:24,Account 2,RIAOGOLDFOREX,XAUUSD gold 4106 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4106,SUCCESS,Trade executed successfully on MT5,897
2026-07-30 23:02:52,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 1  Profit: 12.2888%  Period: 3 hr 43 min ,BUY LIMIT CHZUSDT @ None,FAILED,MT5 execution failed — check broker logs,898
2026-07-30 23:09:43,Account 2,JOSEFINA TRADER0,Gold Buy @ 4063 Sl: @ 4053 TP: @ 4073 lot size 0.30 Confirm 99% https://t.me/+g_PAhTY6pNU3MzE8,BUY GOLD @ 4063,FAILED,MT5 execution failed — check broker logs,899
2026-07-30 23:15:46,Account 2,RIAOGOLDFOREX,XAUUSD gold 4106 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,900
2026-07-30 23:16:21,Account 2,RIAOGOLDFOREX,GOLD SELL NOW  SL TP HERE   https://t.me/+mSABzChJqFo0MDk0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,901
2026-07-30 23:21:15,Account 2,JOSEFINA TRADER0,Gold Buy @ 4063 Sl: @ 4053 TP: @ 4073 lot size 0.30 Confirm 99% https://t.me/+g_PAhTY6pNU3MzE8,BUY GOLD @ 4063,FAILED,MT5 execution failed — check broker logs,902
2026-07-30 23:27:33,Account 2,RIAOGOLDFOREX,XAUUSD gold 4103 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4103,FAILED,MT5 execution failed — check broker logs,903
2026-07-31 02:01:06,Account 2,Forex Trading Tips,"DAILY REPORT  -  July 30, 2026   BUY LIMIT 4044  + 25 PIPS  SELL LIMIT 4090  + 500 PIPS  BUY LIMIT 4063  - 50 PIPS  SELL LIMIT 4055  - 60 PIPS  SELL L...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,904
2026-07-31 04:03:14,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, ByBit USDT, Bitget Futures, OKX Futures, KuCoin Futures #SAND/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,905
2026-07-31 04:03:17,Account 1,King Crypto Scalp [ LIVE ],PAIR: SANDUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.04136 2) 0.0397 (DCA)  Take-Profit Targets: 0.0416 - 0.0418 - 0.042 - 0.0426 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,906
2026-07-31 06:02:59,Account 1,Binance 360, Futures (Free Signal)   SHORT  #ALGO/USDT  Entry zone : 0.082832 - 0.080420  Take Profits :   0.080013 0.077589 0.075164 0.072739 0.070315  Stop loss...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,907
2026-07-31 06:25:38,Account 1,Binance 360," Simple trades, real results https://t.me/+IirE1pFeTDhlMzRl  Premium signals: https://t.me/+6aaqXSwcEjhlYjI9",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,908
2026-07-31 06:31:37,Account 1,King Crypto Scalp [ LIVE ],#APT/USDT Take-Profit target 1  Profit: 9.8418%  Period: 11 hr 14 min ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,909
2026-07-31 06:31:52,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02503 2) 0.024 (DCA)  Take-Profit Targets: 0.0252 - 0.0253 - 0.0254 - 0.0258 - 0.0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,910
2026-07-31 06:31:55,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02503 2) 0.024 (DCA)  Take-Profit Targets: 0.0252 - 0.0253 - 0.0254 - 0.0258 - 0.0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,911
2026-07-31 06:33:00,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 1  Profit: 11.6054%  Period: 2 hr 30 min ,BUY GOLD @ 4002,SUCCESS,Trade executed successfully on MT5,912
