Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-16 16:20:01,Account 2,RaSrasanForex,  SELL NOW Confirm Entry Target 300+ pips Sl ------------ TP ------------ https://telegram.me/+1clvWVW62_5iOWM0  See at  channel ✅👇👇👇.  https://telegr...,SELL LIMIT GOLD @ None,REJECTED,No entry price provided,776
2026-07-16 16:20:51,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL NOW @ 4030  TP-1 4020 TP-2 4005 TP-3 3990  CONFIRM SL👇,SELL GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,777
2026-07-16 16:22:26,Account 2,RaSrasanForex,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,778
2026-07-16 16:25:17,Account 1,"Mr.DAVID, XAU/USD CLUB",#XAUUSD  SELL  4032  SL: 4045.00  TP1: 4015.00 TP2: 4000.00 TP3: 3990.00 TP4: 3980.00,SELL GOLD @ 4032,FAILED,MT5 execution failed — check broker logs,779
2026-07-16 16:26:39,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔈 #XAUUSD SELL NOW 4031  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 4031,FAILED,MT5 execution failed — check broker logs,780
2026-07-16 16:28:00,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Do you need XAUUSD BTCUSD Signal?  Yes ⭕  No  ⭕   XAUUSD ✅  BTCUSD ✅,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,781
2026-07-16 16:29:39,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,👍#XAUUSD SELL 4034  ¹TP 4029 ²TP 4024 ³TP 4019 ⁴TP 4016 ⁵TP 4011 SL   4046 VIP GROUP OPEN for 3 minu👇  https://t.me/+bdM1FQgNA4EwMDE0 https://t.me/+bd...,SELL GOLD @ 4034.0,FAILED,MT5 execution failed — check broker logs,782
2026-07-16 16:33:39,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,GOLD / XAUUSD 🚨 BIG SIGNAL 📊 TARGET 200 PIPS ⚡️ SL👇 TP 👇 https://t.me/+LQUoOhyHpuo1ZWM0 https://t.me/+LQUoOhyHpuo1ZWM0      👆👆👆👆,BUY GOLD @ None,REJECTED,No entry price provided,783
2026-07-16 16:38:47,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD Confirm ✅ Entry,CONFIRM GOLD @ 1000.0,REJECTED,Price sanity fail: entry 1000.0 is 75.2% from live 4028.69000,784
2026-07-16 16:39:09,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#XAUUSD SELL NOW 4035_38  TP 4030 TP 4026 TP 4022 TP 4018 TP 4012 TP 4002  SL 4048.250  https://t.me/+WvX-5zzaD85jZTBk https://t.me/+WvX-5zzaD85jZTBk,SELL GOLD @ None,REJECTED,No entry price provided,785
2026-07-16 16:39:46,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔈 #XAUUSD SELL NOW 4029  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL XAUUSD @ None,REJECTED,No entry price provided,786
2026-07-16 16:43:12,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+xpjlNFRhgn1hOGE0.   https://t.me/+S7DayIM...,SELL XAUUSD @ None,REJECTED,No entry price provided,787
2026-07-16 16:43:35,Account 2,RaSrasanForex,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,788
2026-07-16 16:44:15,Account 2,RaSrasanForex,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+xpjlNFRhgn1hOGE0.   https://t.me/+S7DayIM...,SELL XAUUSD @ None,REJECTED,No entry price provided,789
2026-07-16 16:46:07,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01656 2) 0.0172 (DCA)  Take-Profit Targets: 0.0165 - 0.0164 - 0.0163 - 0.0161 - 0...,BUY CHZUSDT @ 4030,REJECTED,Altcoin 'CHZ' is not supported by this MT5 account. Only BTC and ETH are allowed.,790
2026-07-16 16:46:28,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01656 2) 0.0172 (DCA)  Take-Profit Targets: 0.0165 - 0.0164 - 0.0163 - 0.0161 - 0...,BUY CHZUSDT @ 4030,REJECTED,Altcoin 'CHZ' is not supported by this MT5 account. Only BTC and ETH are allowed.,791
2026-07-16 16:46:59,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,🔈 #XAUUSD SELL NOW 4031  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 4031,FAILED,MT5 execution failed — check broker logs,792
2026-07-16 16:47:15,Account 2,Max Leverage,zona buy 4023-4021 sl 4019.000,BUY LIMIT GOLD @ 4023.0,FAILED,MT5 execution failed — check broker logs,793
2026-07-16 16:47:31,Account 1,Max Leverage,zona buy 4023-4021 sl 4019.000,BUY LIMIT GOLD @ 4023.0,FAILED,MT5 execution failed — check broker logs,794
2026-07-16 16:49:43,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔈 #XAUUSD SELL NOW 4026  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 4026,FAILED,MT5 execution failed — check broker logs,795
2026-07-16 16:55:49,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,SURE CALL XAUUSD @ None,REJECTED,No entry price provided,796
2026-07-16 16:56:24,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#XAUUSD SELL NOW 4035_38  TP 4030 TP 4026 TP 4022 TP 4018 TP 4012 TP 4002  SL 4048.250  https://t.me/+WvX-5zzaD85jZTBk https://t.me/+WvX-5zzaD85jZTBk,SELL GOLD @ None,REJECTED,No entry price provided,797
2026-07-16 17:00:50,Account 2,Sureshot FX 🎯,And way down we go 🔽🔽🔽  +160 pips move from forecast ♥️♥️♥️,BUY GOLD @ 4030.0,FAILED,MT5 execution failed — check broker logs,798
2026-07-16 17:02:58,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Entry 1 ✅ Average Entry Price: 0.01656 💵,BUY GOLD @ 0.01656,REJECTED,Price sanity fail: entry 0.01656 is 100.0% from live 4027.66000,799
2026-07-16 17:04:13,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,#GOLD SELL 4030/35  TP  4020 TP  4010 TP  4000  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇https://t.me/karn_US5...,SELL GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,800
2026-07-16 17:04:53,Account 2,GOLD Trader Dan,XAUUSD SMASHED TP2 430 PIPS ✅,SMASHED GOLD @ 430.0,REJECTED,Price sanity fail: entry 430.0 is 89.3% from live 4029.46000,801
2026-07-16 17:06:46,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔈 #XAUUSD SELL NOW 4030  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,802
2026-07-16 17:08:44,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,SURE CALL XAUUSD @ None,REJECTED,No entry price provided,803
2026-07-16 17:09:40,Account 2,GOLD Scalper,📊 XAUUSD BUY BOOM BOOM RUNNING 80+ PIPS 🙏,BUY GOLD @ 4030.0,FAILED,MT5 execution failed — check broker logs,804
2026-07-16 17:09:46,Account 2,GOLD Snipers,📊 XAUUSD BUY BOOM BOOM RUNNING 80+ PIPS 🙏,BUY GOLD @ 4030.0,FAILED,MT5 execution failed — check broker logs,805
2026-07-16 17:10:17,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,806
2026-07-16 17:10:22,Account 2,RIAOGOLDFOREX,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,807
2026-07-16 17:13:57,Account 2,JOSEFINA TRADER0,XAUUSD Sell. I will delete the link after two minutes 🫴  https://telegram.me/+RmMT6HJ-Tm9lNTc0 👇👇👇👇👇👇👇👇👇👇👇👇 https://telegram.me/+RmMT6HJ-Tm9lNTc0 600+...,SELL XAUUSD @ None,REJECTED,No entry price provided,808
2026-07-16 17:14:39,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔈 #XAUUSD BUY 4030/4027  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+jUbOw4MlTQZkM2Jk  LINK EXPIRE IN 5 MN 👆,BUY GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,809
2026-07-16 17:15:35,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BUY NOW @ 4050 CONFIRM TP/SL👇,BUY GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,810
2026-07-16 17:16:08,Account 2,JOSEFINA TRADER0,📊GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+_74x7dGGdSxlZGY8 https://t.me/+_74x7dGGdSxlZGY8,BUY GOLD @ None,REJECTED,No entry price provided,811
2026-07-16 17:18:28,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL NOW @ 4030  TP-1 4020 TP-2 4005 TP-3 3990  CONFIRM SL👇,SELL GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,812
2026-07-16 17:18:53,Account 1,Crypto World Updates,⚡️⚡️ #BANK/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 0.06000  2) ➡️ 0.05850  Take-Prof...,BUY GOLD @ 0.06,REJECTED,Price sanity fail: entry 0.06 is 100.0% from live 4041.67000,813
2026-07-16 17:20:50,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for C-ETH-1860-170726 at 30.00 🚀,BUY LIMIT GOLD @ 30.0,REJECTED,Price sanity fail: entry 30.0 is 99.3% from live 4033.14000,814
2026-07-16 17:21:22,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD gold 4037_4047 I will delete the link after two minutes 🫴👇  https://t.me/+_FxH8if-xCJmN2I0    600+ PIPS TARGET 🎯✔️💡,BUY LIMIT GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,815
2026-07-16 17:22:01,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: BTCUSDT • Trade Type: SELL • Entry Price: 64103.84875 • Stop Loss: 65000.0 • Target 1: 63700.0 ...,SELL BTCUSDT @ 64103.84875,FAILED,MT5 execution failed — check broker logs,816
2026-07-16 17:22:19,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: ETHUSDT • Trade Type: SELL • Entry Price: 1879.2193 • Stop Loss: 1900.0 • Target 1: 1870.0 • Ta...,SELL GOLD @ 1879.2193,REJECTED,Price sanity fail: entry 1879.2193 is 53.4% from live 4036.73000,817
2026-07-16 17:22:59,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: C-BTC-63500-170726 • Trade Type: SELL • Entry Price: 918.01975 • Stop Loss: 1250.0 • Target 1: ...,SELL C-BTC @ 918.01975,REJECTED,Altcoin 'C-BTC' is not supported by this MT5 account. Only BTC and ETH are allowed.,818
2026-07-16 17:23:59,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: C-ETH-1840-170726 • Trade Type: SELL • Entry Price: 47.30378 • Stop Loss: 70.0 • Target 1: 40.0...,SELL GOLD @ 47.30378,REJECTED,Price sanity fail: entry 47.30378 is 98.8% from live 4037.94000,819
2026-07-16 17:25:06,Account 2,RaSrasanForex,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+xpjlNFRhgn1hOGE0.   https://t.me/+S7DayIM...,SELL XAUUSD @ None,REJECTED,No entry price provided,820
2026-07-16 17:25:29,Account 2,JOSEFINA TRADER0,📊GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+_74x7dGGdSxlZGY8 https://t.me/+_74x7dGGdSxlZGY8,BUY GOLD @ None,REJECTED,No entry price provided,821
2026-07-16 17:28:31,Account 2,JOSEFINA TRADER0,XAUUSD BUY 4036,BUY GOLD @ 4036,FAILED,MT5 execution failed — check broker logs,822
2026-07-16 17:30:02,Account 1,𝙆𝙄𝙉𝙂 𝙊𝙁 𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 ™ 📈,فروش طلا    ۴۰۴۲ / ۴۰۴۶  حد ضرر.       ۴۰۵۵  TP 1.       ۴۰۳۸ TP 2.       ۴۰۳۴ TP 3.       ۴۰۳۰ TP 4.       ۴۰۲۶ TP 5.       ۴۰۲۲  مدیریت ریسک,SELL LIMIT GOLD @ 4042,FAILED,MT5 execution failed — check broker logs,823
2026-07-16 17:30:24,Account 2,JOSEFINA TRADER0,XAUUSD BUY 4036 TP 4039 TP 4042 TP 4045 TP 4048 TP 4051  SL 4026 Use proper money management me,BUY GOLD @ 4036,FAILED,MT5 execution failed — check broker logs,824
2026-07-16 17:31:08,Account 2,JOSEFINA TRADER0,✅GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+XdDnhizWKKRjMmY0 https://t.me/+XdDnhizWKKRjMmY0 https://t.me/+cf_4Kja5aJA5MzY0,BUY GOLD @ None,REJECTED,No entry price provided,825
2026-07-16 17:32:45,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,GOLD / XAUUSD 🚨 BIG SIGNAL 📊 TARGET 200 PIPS ⚡️ SL👇 TP 👇 https://t.me/+LQUoOhyHpuo1ZWM0 https://t.me/+LQUoOhyHpuo1ZWM0      👆👆👆👆,BUY GOLD @ None,REJECTED,No entry price provided,826
2026-07-16 17:33:03,Account 2,RIAOGOLDFOREX,🔥 XAUUSD 𝙨𝙩𝙧𝙤𝙣𝙜 𝙨𝙞𝙜𝙣𝙖𝙡 𝙥𝙤𝙨𝙩𝙚𝙙       𝙝𝙚𝙧𝙚 ✅ ✅ 300+ 𝙥𝙞𝙥𝙨 𝙩𝙖𝙧𝙜𝙚𝙩 🎯 👇  https://t.me/+nT_Sv8NTqxlkNmJl https://t.me/+nT_Sv8NTqxlkNmJl 𝙎𝙘𝙖𝙡𝙥𝙚𝙧𝙨 𝙢𝙪𝙨𝙩 𝙟𝙤𝙞𝙣 🔥,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,827
2026-07-16 17:34:29,Account 2,RaSrasanForex,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL GOLD @ 4076,FAILED,MT5 execution failed — check broker logs,828
2026-07-16 17:35:50,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,✅GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+XdDnhizWKKRjMmY0 https://t.me/+XdDnhizWKKRjMmY0 https://t.me/+cf_4Kja5aJA5MzY0,BUY GOLD @ None,REJECTED,No entry price provided,829
2026-07-16 17:36:15,Account 1,Scalping Gold,What a move one Shoot One Kill Running +47Pips Dont Forget to Go Risk Free SL at Entry and Hold Severals Layers to Go TP MAX 🔥,BUY LIMIT GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,830
2026-07-16 17:37:29,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4035.96  SL:  4045.96 TP:  4015.96 --Trade by William,SELL GOLD @ 4035.96,FAILED,MT5 execution failed — check broker logs,831
2026-07-16 17:39:37,Account 2,JOSEFINA TRADER0,📊GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+_74x7dGGdSxlZGY8 https://t.me/+_74x7dGGdSxlZGY8,BUY GOLD @ None,REJECTED,No entry price provided,832
2026-07-16 17:40:25,Account 2,RaSrasanForex,🔰#XAUUSD SELL 4035-4040  📊TP 4025 📊TP 4015 📊TP 4005 ❌SL  3995  ‼️MANAGE RISK GUYS https://t.me/+YylYt5K8mbthZWY8 https://t.me/+YylYt5K8mbthZWY8,SELL GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,833
2026-07-16 17:40:53,Account 2,JOSEFINA TRADER0,✅GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+XdDnhizWKKRjMmY0 https://t.me/+XdDnhizWKKRjMmY0 https://t.me/+cf_4Kja5aJA5MzY0,BUY GOLD @ None,REJECTED,No entry price provided,834
2026-07-16 17:42:37,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+xpjlNFRhgn1hOGE0.   https://t.me/+S7DayIM...,SELL XAUUSD @ None,REJECTED,No entry price provided,835
2026-07-16 17:49:27,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+xpjlNFRhgn1hOGE0.   https://t.me/+S7DayIM...,SELL XAUUSD @ None,REJECTED,No entry price provided,836
2026-07-16 17:50:25,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,SURE CALL XAUUSD @ None,REJECTED,No entry price provided,837
2026-07-16 17:50:37,Account 2,RaSrasanForex,#XAUUSD_BUY 4017-13,BUY GOLD @ 4017,SUCCESS,Trade executed successfully on MT5,838
2026-07-16 17:50:51,Account 2,RaSrasanForex,#XAUUSD_BUY Now 4016-4013  TP  4019 TP  4022 TP  4025 TP  4028 TP  4031 TP  4034 TP  4037 TP  4045  SL 4003use Money Management,BUY LIMIT GOLD @ 4016,SUCCESS,Trade executed successfully on MT5,839
2026-07-16 17:51:44,Account 2,RIAOGOLDFOREX,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL GOLD @ 4076,SUCCESS,Trade executed successfully on MT5,840
2026-07-17 08:33:04,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 3 ✅ Profit: 20.2153% 📈 Period: 10 hr 31 min ⏰,BUY APE/USDT @ None,FAILED,MT5 execution failed — check broker logs,841
2026-07-17 08:39:55,Account 1,Crypto World Updates,Ake tp 1 now 0.0009050,BUY LIMIT AKEUSDT @ None,FAILED,MT5 execution failed — check broker logs,842
2026-07-17 08:40:29,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD SELL 3985  TP 3982 TP 3979 TP 3976 TP 3973 TP 3970  SL 3995 VIP GROUP OPEN FOR 2 MINUTES ✅✅👇 https://t.me/+42aBh65kqKYwMjA0 https://t.me/+42aBh...,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,843
2026-07-17 08:45:48,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 3990_3993  SL _4003  TP¹ 3987 TP² 3984 TP³ 3981 TP⁴ 3979 TP⁵ 3976 TP⁶ 3973 TP⁷ 3970 TP⁸ 3967 TP⁹ 3964 TP> open,SELL GOLD @ None,SUCCESS,Trade executed successfully on MT5,844
2026-07-17 08:50:22,Account 2,RaSrasanForex,🔴XAUUSD SELL 🔴     LIVE TRADE NOW,SELL GOLD @ None,SUCCESS,Trade executed successfully on MT5,845
2026-07-17 08:53:08,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔴XAUUSD LIVE TRADE 🔴,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,846
2026-07-17 08:56:04,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD BUY 4002,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,847
2026-07-17 08:56:29,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD BUY 4000,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,848
2026-07-17 08:57:58,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,849
2026-07-17 08:58:13,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD BUY 4000 TP4003 TP4006 TP4009 TP4012 TP4015  SL3989,BUY GOLD @ 4000,FAILED,MT5 execution failed — check broker logs,850
2026-07-17 08:58:57,Account 2,RaSrasanForex,#BTCUSD BUY 63300   TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ??????  SL See Fast 👇👇👇  https://t.me/+BogsizXo...,BUY BTCUSDT @ None,FAILED,MT5 execution failed — check broker logs,851
2026-07-17 08:59:04,Account 2,RaSrasanForex,#BTCUSD BUY 63300   TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ?????? TP ??????  SL See Fast 👇👇👇  https://t.me/+BogsizXo...,BUY BTCUSDT @ None,FAILED,MT5 execution failed — check broker logs,852
2026-07-17 08:59:39,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,853
2026-07-17 09:00:00,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,GOLD / XAUUSD  BIG SIGNAL  TARGET 200 PIPS  SL TP 👇👇 https://t.me/+uZZxN-9Uo7g3MjZk https://t.me/+uZZxN-9Uo7g3MjZk,BUY LIMIT GOLD @ None,FAILED,MT5 execution failed — check broker logs,854
2026-07-17 09:13:20,Account 2,RaSrasanForex,🔴XAUUSD SELL 🔴     LIVE TRADE NOW,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,855
