entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2025-10-02 17:30:02.914758,22739,call,27.19120026103262,50,1359.560013051631,trend_following,True,110.0,0.5000225603292704,0.01999718015764766,-0.09999154023438196,0.14999154011509808,True,427.3977243325272,436.12012686992574,2025-11-12 17:30:02.914758,436.12012686992574,20446.446330444654,15.03901713360275,TIMEOUT,41
2025-11-07 17:30:02.914758,22303,call,80.53998913448957,50,4026.9994567244785,trend_following,True,110.0,0.4982230621692376,0.01977911161939197,-0.09933586351324347,0.14933512620611855,False,60.40499185086718,80.53998913448957,2025-11-24 17:30:02.914758,19.059640794913037,-3074.017416978827,-0.7633518330492157,TIMEOUT,17
2025-11-18 17:30:02.914758,23260,put,49.77797512899621,50,2488.8987564498107,trend_following,True,90.0,-0.4999777926098451,0.019997224268865545,-0.09999167257544117,0.14999167245986023,True,413.55306514161214,421.99292361388996,2025-12-01 17:30:02.914758,421.99292361388996,18610.747424244688,7.477502801596976,TIMEOUT,13
2025-11-17 17:30:02.914758,22993,put,53.38112208348092,50,2669.0561041740457,trend_following,True,90.0,-0.5017238814393078,0.01978567150877394,-0.09935562948873716,0.14935493547713483,True,78.13323510497301,79.72779092344184,2025-12-04 17:30:02.914758,79.72779092344184,1317.3334419980463,0.4935577936851584,TIMEOUT,17
2025-10-06 17:30:02.914758,22822,call,29.66540749869374,50,1483.270374934687,trend_following,True,110.0,0.5000325797347144,0.019995927947757213,-0.09998778334577609,0.14998778309701818,True,375.8888409454005,383.5600417810209,2025-12-11 17:30:02.914758,383.5600417810209,17694.73171411636,11.929538951990134,TIMEOUT,66
2025-10-03 17:30:02.914758,22665,call,33.88137739237993,50,1694.0688696189966,trend_following,True,110.0,0.5000198899879413,0.019997513906036716,-0.0999925415326795,0.14999254143996185,True,44.067771359328056,44.96711363196741,2025-12-22 17:30:02.914758,44.96711363196741,554.2868119793739,0.32719260823441926,TIMEOUT,80
2025-11-10 17:30:02.914758,22329,call,39.592974465229204,50,1979.6487232614602,trend_following,True,110.0,0.5000221178155869,0.019997235464135715,-0.09999170616311259,0.14999170604846215,True,115.31932832141526,117.67278400144414,2025-12-25 17:30:02.914758,117.67278400144414,3903.9904768107467,1.9720622305046849,TIMEOUT,45
2025-12-29 17:30:02.914758,22532,call,49.72579065250818,50,2486.2895326254093,trend_following,True,110.0,0.5000353938050636,0.01999557626367528,-0.09998672820388194,0.149986727910297,False,37.294342989381136,49.72579065250818,2025-12-30 17:30:02.914758,26.556945977827574,-1158.4422337340304,-0.4659321525239934,TIMEOUT,1
2025-08-26 17:30:02.914758,21204,call,27.68026025822718,50,1384.013012911359,trend_following,True,110.0,0.5000341740620293,0.019995728698411718,-0.09998718554786008,0.14998718527416086,True,129.96288780886658,132.6151916417006,2026-01-02 17:30:02.914758,132.6151916417006,5246.746569173671,3.7909662121866954,TIMEOUT,129
2025-11-26 17:30:02.914758,21922,call,18.084691287540053,50,904.2345643770027,trend_following,True,110.0,0.5000214053464359,0.01999732451066755,-0.09999197331724195,0.14999197320985871,True,22.574575617341143,23.03528124218484,2026-01-05 17:30:02.914758,23.03528124218484,247.52949773223935,0.2737447864567991,TIMEOUT,40
2025-10-27 17:30:02.914758,21087,put,56.02325321536607,50,2801.1626607683033,trend_following,True,90.0,-0.4999647772809478,0.0199955976447079,-0.099986792352642,0.14998679206188834,True,86.70813581745661,88.4776896096496,2026-01-09 17:30:02.914758,88.4776896096496,1622.7218197141767,0.5793029596036012,TIMEOUT,74
2025-08-29 17:30:02.914758,21819,call,44.855623116105015,50,2242.781155805251,trend_following,True,110.0,0.5000331837324363,0.019995852463556382,-0.09998755687455745,0.14998755661649088,True,45.33092911588055,46.25605011824546,2026-01-13 17:30:02.914758,46.25605011824546,70.02135010702233,0.03122076798522136,TIMEOUT,137
2025-10-23 17:30:02.914758,21215,put,73.0836593987629,50,3654.182969938145,trend_following,True,90.0,-0.5018855709900267,0.019765687006135305,-0.09929540487215291,0.14929457484652342,False,54.81274454907218,73.0836593987629,2026-01-15 17:30:02.914758,68.76817533270528,-215.77420330288106,-0.05904854931402997,TIMEOUT,84
2025-10-29 17:30:02.914758,20779,call,24.85882355374286,50,1242.941177687143,trend_following,True,110.0,0.5000150884440998,0.019998114033414862,-0.0999943419935338,0.14999434194017738,True,130.76576637686304,133.43445548659494,2026-01-19 17:30:02.914758,133.43445548659494,5428.781596642604,4.367689874708669,TIMEOUT,82
2025-11-06 17:30:02.914758,22237,call,16.027471737061045,50,801.3735868530523,trend_following,True,110.0,0.500002621456728,0.019999672320593364,-0.09999901695855885,0.14999901695694823,True,48.03238482528016,49.012637576816495,2026-01-29 17:30:02.914758,49.012637576816495,1649.2582919877727,2.058039245421495,TIMEOUT,84
2026-01-01 17:30:02.914758,21637,call,18.566162609062214,50,928.3081304531107,trend_following,True,110.0,0.5000261661690595,0.019996729496301584,-0.09999018816799443,0.14999018800753403,True,162.8811160284997,166.20522043724458,2026-01-29 17:30:02.914758,166.20522043724458,7381.952891409118,7.952050239833576,TIMEOUT,28
2025-10-20 17:30:02.914758,21739,call,28.133889783097786,50,1406.6944891548892,trend_following,True,110.0,0.5000016790963637,0.01999979011405584,-0.09999937034084595,0.14999937034018515,True,57.41945099361486,58.5912765240968,2026-01-30 17:30:02.914758,58.5912765240968,1522.8693370499507,1.0825871209354467,TIMEOUT,102
2025-12-15 17:30:02.914758,22270,put,37.33040944078889,50,1866.5204720394445,trend_following,True,90.0,-0.4999664671936147,0.019995808838409086,-0.09998742598820065,0.1499874257246763,True,145.35643202017602,148.32288981650615,2026-02-05 17:30:02.914758,148.32288981650615,5549.624018785863,2.973245727501769,TIMEOUT,52
2025-12-17 17:30:02.914758,22469,put,77.70404774095839,50,3885.2023870479193,trend_following,True,90.0,-0.4999761900751448,0.019997023980832324,-0.09999107167677783,0.14999107154391428,False,58.27803580571879,77.70404774095839,2026-02-11 17:30:02.914758,69.13327509117282,-428.53863248927837,-0.11030020827689584,TIMEOUT,56
2025-11-21 17:30:02.914758,22551,put,81.56113957079886,50,4078.056978539943,trend_following,True,90.0,-0.4999982405272908,0.01999978006712062,-0.09999934019991075,0.14999934019918518,True,407.4071329427162,415.7215642272614,2026-02-12 17:30:02.914758,415.7215642272614,16708.02123282313,4.097054386622391,TIMEOUT,83
2026-01-16 17:30:02.914758,21563,call,28.323146760177885,50,1416.1573380088942,trend_following,True,110.0,0.5000279996383122,0.019996500351435197,-0.09998950068684939,0.14998950050311485,True,380.27805340811295,388.0388300082785,2026-02-13 17:30:02.914758,388.0388300082785,17985.78416240503,12.700413774427705,TIMEOUT,28
